UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
151801	182200	Indiana Wesleyan University-Marion	Marion	IN	46953-4974	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	40.517937	-85.667503	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2647	10272	13968	4.1451342264	16667	0.3105	31.507453875	0.7298892989	0.4741139964	47124.81845	43400
151810	2140800	Martin University	Indianapolis	IN	46218-0567	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	39.798144	-86.103953	Baccalaureate Colleges: Diverse Fields	College	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	Yes	No	No	No	No	No	No	No	244	4460	16467	4.2166144855	17730	0.8346	33.711627907	0.6976744186	0.5341614907	13436.548837	18200
151962	1061800	Mid-America College of Funeral Service	Jeffersonville	IN	47130	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.31209	-85.744696	Special Focus Four-Year: Other Special Focus Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	122	2261	7182	3.8562454008	10589	0.2727	27.052631579	0.6947368421		40665.547368	30200
152080	184000	University of Notre Dame	Notre Dame	IN	46556	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.703058	-86.238959	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, highly residential	4YR	No	No	No	No	No	No	No	No	No	8568	31125	24901	4.3962167883	19000	0.1061	19.509220702	0.4604402142	0.1023765996	134386.61095	61800
152099	182400	Oakland City University	Oakland City	IN	47660-1099	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	38.340891	-87.35144	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	563	4064	23285	4.3670762423	12500	0.1932	26.90397351	0.5695364238	0.4416058394	52093.980132	29300
152318	183000	Rose-Hulman Institute of Technology	Terre Haute	IN	47803-3920	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	39.483602	-87.326749	Special Focus Four-Year: Engineering Schools	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2073	19518	26939	4.4303814703	24834	0.1273	19.576736672	0.2859450727	0.1438016529	120003.36672	70700
152336	183200	University of Saint Francis-Fort Wayne	Fort Wayne	IN	46808-3994	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	41.087205	-85.177246	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1774	9097	16278	4.2116010441	18180	0.4061	23.734693878	0.7222715173	0.3594339623	62178.923691	35100
152381	183500	Saint Mary-of-the-Woods College	Saint Mary of the Woods	IN	47876-1099	Main campus	Graduate degree	Private	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	39.508546	-87.463791	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	707	10193	13270	4.1228709229	12260	0.5136	28.53286385	0.9131455399	0.3964646465	46756.570423	28000
152390	183600	Saint Mary's College	Notre Dame	IN	46556	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.707274	-86.256947	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	Yes	1439	16404	18549	4.2683205012	25000	0.2338	19.507389163		0.1979865772	107245.79967	43000
152530	183800	Taylor University	Upland	IN	46989-1001	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	40.456246	-85.497034	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1888	11244	17410	4.2407987711	15750	0.1806	21.148703956	0.6016371078	0.1456582633	86187.446112	29800
152567	183900	Trine University	Angola	IN	46703-1764	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	41.632502	-85.008009	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2059	6669	13730	4.1376705372	17750	0.1493	23.029746282	0.3919510061	0.3215613383	68261.493438	37000
152600	184200	Valparaiso University	Valparaiso	IN	46383	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.462239	-87.040172	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3170	11044	15375	4.1868151244	21500	0.2897	20.731313131	0.571043771	0.2881355932	82939.049832	39400
152637	184300	Vincennes University	Vincennes	IN	47591	Main campus	Bachelor's degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	38.687766	-87.519939	Baccalaureate/Associate's Colleges: Associate's Dominant	BA/Assoc	Four-year, medium full-time, inclusive, lower transfer-in	Four Year Medium Full-Time Inclusive	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	6282	6012	2751	3.4394905904	9500	0.1327	22.58859515	0.4518243391	0.4161235819	42630.224383	27500
152673	184400	Wabash College	Crawfordsville	IN	47933-0352	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	40.037588	-86.906	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	881	16724	14777	4.1695862733	25000	0.2743	19.569321534			95750.368732	38700
152798	3069100	Allen College	Waterloo	IA	50703-1999	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.530084	-92.340148	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	342	10014	20304	4.3075816048	14923	0.2736	24.619230769	0.8846153846		72391.3	50000
152992	184600	Briar Cliff University	Sioux City	IA	51104	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.526443	-96.428444	Baccalaureate Colleges: Diverse Fields	College	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	910	7956	14028	4.1469957572	13750	0.4751	23.880503145	0.570754717	0.3641207815	57009.004717	35200
153001	184700	Buena Vista University	Storm Lake	IA	50588	Main campus	Graduate degree	Private	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	42.642255	-95.208529	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1546	7783	12782	4.1065988132	17146	0.4856	26.973604827	0.6892911011	0.352553542	51688.372549	34500
153108	185000	Central College	Pella	IA	50219	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	41.401539	-92.922199	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1076	13534	14664	4.166252452	23313	0.2813	19.704152249	0.4896193772	0.214801444	89632.237024	36600
153126	185200	Clarke University	Dubuque	IA	52001-3198	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.509475	-90.690487	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	731	8887	16303	4.2122675285	21500	0.3581	20.838164251	0.6086956522	0.2935064935	76926.591787	37200
153144	185400	Coe College	Cedar Rapids	IA	52402-5092	Main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	41.988263	-91.658192	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1369	9403	12726	4.1046919189	22625	0.3264	19.762463343	0.5747800587	0.2352024922	79877.420821	37600
153162	185600	Cornell College	Mount Vernon	IA	52314-1098	Main campus	Bachelor's degree	Private	Town: Fringe (in urban cluster up to 10 miles from an urbanized area)	Town	41.924554	-91.423741	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1022	13072	16457	4.2163506691	22130	0.2676	19.768539326	0.4674157303	0.195754717	96782.202247	32600
153214	712000	Des Moines Area Community College	Ankeny	IA	50023-3993	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.707348	-93.611597	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	No	No	No	No	11901	6098	2733	3.4366396317	6500	0.194	23.764594338	0.547203034	0.368889583	47541.859271	29300
153241	185800	Divine Word College	Epworth	IA	52045	Main campus	Bachelor's degree	Private	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	42.441721	-90.934578	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	56	34601	5527	3.7424894646		0.2281	24.461538462			11056.769231	
153250	185900	Dordt University	Sioux Center	IA	51250-1606	Main campus	Graduate degree	Private	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	43.082527	-96.166562	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1346	9802	14809	4.1705257331	16432	0.2374	19.691756272	0.482078853	0.1224862888	98374.75448	35900
153269	186000	Drake University	Des Moines	IA	50311-4505	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	41.60129	-93.652163	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	2952	12682	21160	4.3255156634	19197	0.1746	20.228222997	0.6097560976	0.1530054645	102913.27962	46800
153278	189100	University of Dubuque	Dubuque	IA	52001	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.49726	-90.693428	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1965	7042	18193	4.2599043195	15673	0.5383	22.243267504	0.4245960503	0.3612204724	56487.561939	34100
153296	186200	Ellsworth Community College	Iowa Falls	IA	50126	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	42.527524	-93.265853	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	645	5862	4190	3.622214023	6500	0.3844	21.147566719	0.409733124	0.3151408451	51203.470958	27600
153302	2328900	Emmaus Bible College	Dubuque	IA	52001-3096	Main campus	Bachelor's degree	Private	City: Small (population less than 100,000)	City	42.508307	-90.706011	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	233	5780	8058	3.9062272631	11952	0.3933	20.652542373	0.5593220339		53999.728814	26700
153311	407500	Eastern Iowa Community College District	Davenport	IA	52801-1221	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	41.522179	-90.574459	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2960	4644	2928	3.4665710724	5938	0.3441	25.328896104	0.6269480519	0.4479010495	36375.835065	26200
153320	712100	Faith Baptist Bible College and Theological Seminary	Ankeny	IA	50023-2152	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.737082	-93.624422	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	261	6198	7319	3.8644517472	8009	0.473	20.168067227	0.5714285714		53622.89916	30300
153366	186600	Graceland University-Lamoni	Lamoni	IA	50140	Main campus	Graduate degree	Private	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	40.615966	-93.924893	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1125	7230	13000	4.1139433523	15000	0.4091	23.819830713	0.5477629988	0.3758212878	61309.752116	33400
